,0
6612,25.672883048945362
6613,25.672883048945362
6614,25.687845958802548
6615,25.662988101488267
6616,25.686154894763632
6617,25.687845958802548
6618,25.685164145875678
6619,25.685164145875678
6620,25.662988101488267
6621,25.687845958802548
6622,25.686154894763632
6623,25.687845958802548
6624,25.686154894763632
6625,25.686154894763632
6626,25.686154894763632
6627,25.731689451891896
6628,25.686154894763632
6629,25.69811405404698
6630,25.686154894763632
6631,25.67478157090306
6632,25.686154894763632
6633,25.710500071014497
6634,25.672883048945362
6635,25.687845958802548
6636,25.687845958802548
6637,25.67478157090306
6638,25.687845958802548
6639,25.687845958802548
6640,25.686154894763632
6641,25.686154894763632
6642,25.686154894763632
6643,25.686154894763632
6644,25.662988101488267
6645,25.687845958802548
6646,25.686154894763632
6647,25.687845958802548
6648,25.687845958802548
6649,25.687845958802548
6650,25.687845958802548
6651,25.687026143658517
6652,25.686154894763632
6653,25.687845958802548
6654,25.687845958802548
6655,25.662988101488267
6656,25.686154894763632
6657,25.687845958802548
6658,25.685164145875678
6659,25.687845958802548
6660,25.686154894763632
6661,25.686154894763632
6662,25.686154894763632
6663,25.685164145875678
6664,25.662988101488267
6665,25.686154894763632
6666,25.687845958802548
6667,25.70036172769444
6668,25.687845958802548
6669,25.687845958802548
6670,25.686154894763632
6671,25.686154894763632
6672,25.687845958802548
6673,25.686154894763632
6674,25.687845958802548
6675,25.70036172769444
6676,25.687845958802548
6677,25.687845958802548
6678,25.70036172769444
6679,25.662988101488267
6680,25.69811405404698
6681,25.685164145875678
6682,25.687845958802548
6683,25.653363251818174
6684,25.662988101488267
6685,25.687845958802548
6686,25.687845958802548
6687,25.687845958802548
6688,25.686154894763632
6689,25.687845958802548
6690,25.686154894763632
6691,25.687845958802548
6692,25.686154894763632
6693,25.687845958802548
6694,25.672883048945362
6695,25.686154894763632
6696,25.687845958802548
6697,25.686154894763632
6698,25.686154894763632
6699,25.686154894763632
6700,25.686154894763632
6701,25.71054402095238
6702,25.662988101488267
6703,25.686154894763632
6704,25.721084806891884
6705,25.515855639999998
6706,25.672883048945362
6707,25.687845958802548
6708,25.672883048945362
6709,25.686154894763632
6710,25.686154894763632
6711,25.686154894763632
6712,25.686154894763632
6713,25.687845958802548
6714,25.686154894763632
6715,25.685164145875678
6716,25.71054402095238
6717,25.687845958802548
6718,25.687845958802548
6719,25.686154894763632
6720,25.687845958802548
6721,25.685164145875678
6722,25.686154894763632
6723,25.687845958802548
6724,25.7690622
6725,25.686154894763632
6726,25.687845958802548
6727,25.672883048945362
6728,25.662988101488267
6729,25.662988101488267
6730,25.687845958802548
6731,25.662988101488267
6732,25.69811405404698
6733,25.686154894763632
6734,25.686154894763632
6735,25.685164145875678
6736,25.686154894763632
6737,25.515855639999998
6738,25.693680425617966
6739,25.687845958802548
6740,25.687845958802548
6741,25.687845958802548
6742,25.69811405404698
6743,25.686154894763632
6744,25.686154894763632
6745,25.67478157090306
6746,25.686154894763632
6747,25.672883048945362
6748,25.686154894763632
6749,25.67478157090306
6750,25.693680425617966
6751,25.687026143658517
6752,25.687845958802548
6753,25.721084806891884
6754,25.686154894763632
6755,25.686154894763632
6756,25.686154894763632
6757,25.69811405404698
6758,25.687845958802548
6759,25.647587489473686
6760,25.687845958802548
6761,25.687845958802548
6762,25.687845958802548
6763,25.687845958802548
6764,25.687845958802548
6765,25.686154894763632
6766,25.687845958802548
6767,25.672883048945362
6768,25.686154894763632
6769,25.687845958802548
6770,25.721084806891884
6771,25.672883048945362
6772,25.685164145875678
6773,25.686154894763632
6774,25.67478157090306
6775,25.686154894763632
6776,25.687845958802548
6777,25.686154894763632
6778,25.687845958802548
6779,25.687845958802548
6780,25.686154894763632
6781,25.70036172769444
6782,25.685164145875678
6783,25.687845958802548
6784,25.687845958802548
6785,25.672883048945362
6786,25.672883048945362
6787,25.687845958802548
6788,25.687845958802548
6789,25.686154894763632
6790,25.672883048945362
6791,25.686154894763632
6792,25.687845958802548
6793,25.69811405404698
6794,25.687845958802548
6795,25.686154894763632
6796,25.687845958802548
6797,25.710500071014497
6798,25.687845958802548
6799,25.662988101488267
6800,25.672883048945362
6801,25.686154894763632
6802,25.672883048945362
6803,25.687845958802548
6804,25.687845958802548
6805,25.686154894763632
6806,25.687845958802548
6807,25.686154894763632
6808,25.687845958802548
6809,25.686154894763632
6810,25.686154894763632
6811,25.70036172769444
6812,25.59925241481482
6813,25.686154894763632
6814,25.687845958802548
6815,25.686154894763632
6816,25.687845958802548
6817,25.686154894763632
6818,25.686154894763632
6819,25.687845958802548
6820,25.687845958802548
6821,25.687845958802548
6822,25.721084806891884
6823,25.687845958802548
6824,25.687845958802548
6825,25.686154894763632
6826,25.687845958802548
6827,25.672883048945362
6828,25.686154894763632
6829,25.67478157090306
6830,25.653363251818174
6831,25.672883048945362
6832,25.686154894763632
6833,25.686154894763632
6834,25.686154894763632
6835,25.687845958802548
6836,25.686154894763632
6837,25.687845958802548
6838,25.686154894763632
6839,25.687845958802548
6840,25.687845958802548
6841,25.672883048945362
6842,25.686154894763632
6843,25.687845958802548
6844,25.653363251818174
6845,25.687845958802548
6846,25.686154894763632
6847,25.687845958802548
6848,25.726880599494965
6849,25.686154894763632
6850,25.687845958802548
6851,25.686154894763632
6852,25.687845958802548
6853,25.686154894763632
6854,25.64255827551021
6855,25.672883048945362
6856,25.687845958802548
6857,25.687845958802548
6858,25.686154894763632
6859,25.687845958802548
6860,25.686154894763632
6861,25.687845958802548
6862,25.672883048945362
6863,25.687845958802548
6864,25.662988101488267
6865,25.686154894763632
6866,25.686154894763632
6867,25.662988101488267
6868,25.515855639999998
6869,25.659724787912094
6870,25.685164145875678
6871,25.687845958802548
6872,25.686154894763632
6873,25.686154894763632
6874,25.69811405404698
6875,25.662988101488267
6876,25.687845958802548
6877,25.672883048945362
6878,25.687845958802548
6879,25.721084806891884
6880,25.687845958802548
6881,25.687845958802548
6882,25.687845958802548
6883,25.686154894763632
6884,25.686154894763632
6885,25.687845958802548
6886,25.721084806891884
6887,25.687845958802548
6888,25.69811405404698
6889,25.70036172769444
6890,25.687845958802548
6891,25.687845958802548
6892,25.686154894763632
6893,25.686154894763632
6894,25.721084806891884
6895,25.687845958802548
6896,25.687845958802548
6897,25.686154894763632
6898,25.686154894763632
6899,25.687845958802548
6900,25.687845958802548
6901,25.686154894763632
6902,25.687845958802548
6903,25.672883048945362
6904,25.686154894763632
6905,25.687845958802548
6906,25.672883048945362
6907,25.686154894763632
6908,25.687845958802548
6909,25.71152378076923
6910,25.687845958802548
6911,25.686154894763632
6912,25.687845958802548
6913,25.687845958802548
6914,25.687845958802548
6915,25.686154894763632
6916,25.687845958802548
6917,25.726880599494965
6918,25.672883048945362
6919,25.687845958802548
6920,25.686154894763632
6921,25.687845958802548
6922,25.687845958802548
6923,25.662988101488267
6924,25.686154894763632
6925,25.687845958802548
6926,25.687845958802548
6927,25.687845958802548
6928,25.721084806891884
6929,25.721084806891884
6930,25.672883048945362
6931,25.687845958802548
6932,25.686154894763632
6933,25.687845958802548
6934,25.67478157090306
6935,25.687845958802548
6936,25.67478157090306
6937,25.687845958802548
6938,25.686154894763632
6939,25.662988101488267
6940,25.672883048945362
6941,25.686154894763632
6942,25.687845958802548
6943,25.687845958802548
6944,25.687845958802548
6945,25.686154894763632
6946,25.672883048945362
6947,25.687845958802548
6948,25.687845958802548
6949,25.687845958802548
6950,25.686154894763632
6951,25.687845958802548
6952,25.662988101488267
6953,25.662988101488267
6954,25.686154894763632
6955,25.687845958802548
6956,25.686154894763632
6957,25.672883048945362
6958,25.693680425617966
6959,25.687845958802548
6960,25.687845958802548
6961,25.662988101488267
6962,25.687845958802548
6963,25.686154894763632
6964,25.69811405404698
6965,25.687845958802548
6966,25.685164145875678
6967,25.672883048945362
6968,25.687845958802548
6969,25.69811405404698
6970,25.662988101488267
6971,25.686154894763632
6972,25.687845958802548
6973,25.693155105844156
6974,25.687845958802548
6975,25.685164145875678
6976,25.687026143658517
6977,25.686154894763632
6978,25.69811405404698
6979,25.686154894763632
6980,25.686154894763632
6981,25.687845958802548
6982,25.672883048945362
6983,25.684538341666666
6984,25.687845958802548
6985,25.687845958802548
6986,25.687845958802548
6987,25.686154894763632
6988,25.649959606422016
6989,25.687845958802548
6990,25.687845958802548
6991,25.687845958802548
6992,25.687845958802548
6993,25.672883048945362
6994,25.687845958802548
6995,25.687845958802548
6996,25.686154894763632
6997,25.687845958802548
6998,25.69811405404698
6999,25.71054402095238
7000,25.653363251818174
7001,25.687845958802548
7002,25.59925241481482
7003,25.67478157090306
7004,25.731689451891896
7005,25.721084806891884
7006,25.687845958802548
7007,25.69811405404698
7008,25.685164145875678
7009,25.672883048945362
7010,25.687845958802548
7011,25.662988101488267
7012,25.687845958802548
7013,25.687845958802548
7014,25.686154894763632
7015,25.687845958802548
7016,25.693680425617966
7017,25.687845958802548
7018,25.731689451891896
7019,25.681907497142856
7020,25.686154894763632
7021,25.687845958802548
7022,25.687845958802548
7023,25.686154894763632
7024,25.662988101488267
7025,25.686154894763632
7026,25.686154894763632
7027,25.687845958802548
7028,25.939646423076926
7029,25.67478157090306
7030,25.672883048945362
7031,25.686154894763632
7032,25.687845958802548
7033,25.687845958802548
7034,25.70036172769444
7035,25.693680425617966
7036,25.687845958802548
7037,25.687845958802548
7038,25.687845958802548
7039,25.687845958802548
7040,25.687845958802548
7041,25.721084806891884
7042,25.686154894763632
7043,25.687845958802548
7044,25.686154894763632
7045,25.687845958802548
7046,25.685164145875678
7047,25.687845958802548
7048,25.687845958802548
7049,25.686154894763632
7050,25.687845958802548
7051,25.687845958802548
7052,25.686154894763632
7053,25.687845958802548
7054,25.662988101488267
7055,25.672883048945362
7056,25.67478157090306
7057,25.70036172769444
7058,25.672883048945362
7059,25.69811405404698
7060,25.686154894763632
7061,25.687845958802548
7062,25.686154894763632
7063,25.687845958802548
7064,25.681907497142856
7065,25.662988101488267
7066,25.687845958802548
7067,25.687845958802548
7068,25.687845958802548
7069,25.662988101488267
7070,25.687845958802548
7071,25.687845958802548
7072,25.69811405404698
7073,25.687845958802548
7074,25.687845958802548
7075,25.687845958802548
7076,25.693680425617966
7077,25.687845958802548
7078,25.687845958802548
7079,25.687845958802548
7080,25.686154894763632
7081,25.687845958802548
7082,25.672883048945362
7083,25.686154894763632
7084,25.687845958802548
7085,25.693680425617966
7086,25.687845958802548
7087,25.686154894763632
7088,25.686154894763632
7089,25.687026143658517
7090,25.672883048945362
7091,25.662988101488267
7092,25.687845958802548
7093,25.687845958802548
7094,25.687845958802548
7095,25.687845958802548
7096,25.687845958802548
7097,25.70036172769444
7098,25.686154894763632
7099,25.662988101488267
7100,25.721084806891884
7101,25.686154894763632
7102,25.687845958802548
7103,25.687845958802548
7104,25.687845958802548
7105,25.686154894763632
7106,25.687845958802548
7107,25.687845958802548
7108,25.686154894763632
7109,25.687845958802548
7110,25.687845958802548
7111,25.687845958802548
7112,25.686154894763632
7113,25.672883048945362
7114,25.686154894763632
7115,25.70036172769444
7116,25.687845958802548
7117,25.67478157090306
7118,25.40013574
7119,25.672883048945362
7120,25.687845958802548
7121,25.67478157090306
7122,25.686154894763632
7123,25.686154894763632
7124,25.686154894763632
7125,25.687026143658517
7126,25.685164145875678
7127,25.687845958802548
7128,25.687845958802548
7129,25.672883048945362
7130,25.687845958802548
7131,25.647587489473686
7132,25.686154894763632
7133,25.687845958802548
7134,25.687845958802548
7135,25.687845958802548
7136,25.515855639999998
7137,25.686154894763632
7138,25.686154894763632
7139,25.672883048945362
7140,25.67478157090306
7141,25.686154894763632
7142,25.672883048945362
7143,25.687845958802548
7144,25.693680425617966
7145,25.672883048945362
7146,25.687845958802548
