,0
6221,25.608096716103834
6222,25.672566700797887
6223,25.60378522148371
6224,25.621293194491482
6225,25.628198934734268
6226,25.6147750228784
6227,25.608096716103834
6228,25.6147750228784
6229,25.614870612240725
6230,25.679501722157333
6231,25.60378522148371
6232,25.62839746607278
6233,25.610208767338293
6234,25.613020910521076
6235,25.6117073293153
6236,25.620065381111708
6237,25.589308392385053
6238,25.653821218223076
6239,25.58050973092956
6240,25.608163369822197
6241,25.62329439174275
6242,25.619218543227824
6243,25.62965022299301
6244,25.628698059421065
6245,25.608648395310322
6246,25.608648395310322
6247,25.710752925872598
6248,25.62965022299301
6249,25.611699148144808
6250,25.610208767338293
6251,25.6147750228784
6252,25.608096716103834
6253,25.6117073293153
6254,25.677737834067553
6255,25.6147750228784
6256,25.61657396143689
6257,25.610208767338293
6258,25.654478935100933
6259,25.62480490725827
6260,25.69001363185444
6261,25.570253395116417
6262,25.608096716103834
6263,25.58233070755533
6264,25.613020910521076
6265,25.615329485943764
6266,25.617750775943083
6267,25.610208767338293
6268,25.615329485943764
6269,25.62118408285428
6270,25.613020910521076
6271,25.608096716103834
6272,25.608163369822197
6273,25.608163369822197
6274,25.628698059421065
6275,25.621293194491482
6276,25.61869441238239
6277,25.61657396143689
6278,25.733795492547173
6279,25.61869441238239
6280,25.6147750228784
6281,25.62965022299301
6282,25.694127346659666
6283,25.608096716103834
6284,25.672566700797887
6285,25.6147750228784
6286,25.620065381111708
6287,25.593958301756075
6288,25.610208767338293
6289,25.62480490725827
6290,25.608163369822197
6291,25.63147977980561
6292,25.69192624397177
6293,25.610208767338293
6294,25.6147750228784
6295,25.608096716103834
6296,25.621293194491482
6297,25.694127346659666
6298,25.608096716103834
6299,25.611699148144808
6300,25.620065381111708
6301,25.623969268218346
6302,25.619218543227824
6303,25.61553008660673
6304,25.603175620005786
6305,25.621293194491482
6306,25.613020910521076
6307,25.608096716103834
6308,25.613020910521076
6309,25.63070016900402
6310,25.611699148144808
6311,25.6147750228784
6312,25.620065381111708
6313,25.613020910521076
6314,25.610208767338293
6315,25.608648395310322
6316,25.614870612240725
6317,25.6147750228784
6318,25.6147750228784
6319,25.61869441238239
6320,25.61565931918416
6321,25.61565931918416
6322,25.613020910521076
6323,25.603175620005786
6324,25.566852951698525
6325,25.63565331805901
6326,25.613685294387654
6327,25.620065381111708
6328,25.60378522148371
6329,25.60378522148371
6330,25.62480490725827
6331,25.63147977980561
6332,25.6147750228784
6333,25.60584888477486
6334,25.628198934734268
6335,25.6147750228784
6336,25.62965022299301
6337,25.571328428880822
6338,25.623626712618595
6339,25.613020910521076
6340,25.62329439174275
6341,25.613020910521076
6342,25.62965022299301
6343,25.61594922163437
6344,25.710752925872598
6345,25.78492801192032
6346,25.60192355719213
6347,25.62480490725827
6348,25.620065381111708
6349,25.623969268218346
6350,25.603175620005786
6351,25.628698059421065
6352,25.608096716103834
6353,25.62480490725827
6354,25.6147750228784
6355,25.574757767176187
6356,25.62965022299301
6357,25.608163369822197
6358,25.603175620005786
6359,25.614870612240725
6360,25.62329439174275
6361,25.60380207714307
6362,25.608163369822197
6363,25.62965022299301
6364,25.608163369822197
6365,25.603175620005786
6366,25.613020910521076
6367,25.60380207714307
6368,25.62480490725827
6369,25.642837845522813
6370,25.626295682027028
6371,25.61565931918416
6372,25.603175620005786
6373,25.604186670059157
6374,25.71283134284007
6375,25.61869441238239
6376,25.611699148144808
6377,25.63147977980561
6378,25.611699148144808
6379,25.604186670059157
6380,25.621293194491482
6381,25.608096716103834
6382,25.61869441238239
6383,25.621293194491482
6384,25.623969268218346
6385,25.608096716103834
6386,25.653821218223076
6387,25.61565931918416
6388,25.62480490725827
6389,25.63147977980561
6390,25.619218543227824
6391,25.623969268218346
6392,25.62965022299301
6393,25.608096716103834
6394,25.623626712618595
6395,25.75640413199258
6396,25.6147750228784
6397,25.608096716103834
6398,25.60378522148371
6399,25.61565931918416
6400,25.73610553712091
6401,25.60378522148371
6402,25.64650610227247
6403,25.63147977980561
6404,25.61657396143689
6405,25.61565931918416
6406,25.608163369822197
6407,25.62965022299301
6408,25.62329439174275
6409,25.58233070755533
6410,25.604186670059157
6411,25.623969268218346
6412,25.61594922163437
6413,25.608096716103834
6414,25.613020910521076
6415,25.621293194491482
6416,25.628198934734268
6417,25.61869441238239
6418,25.61657396143689
6419,25.60380207714307
6420,25.62764826119761
6421,25.589308392385053
6422,25.623969268218346
6423,25.603175620005786
6424,25.67828860062293
6425,25.62480490725827
6426,25.610208767338293
6427,25.719907294363345
6428,25.61869441238239
6429,25.625468799104173
6430,25.6910659920394
6431,25.611699148144808
6432,25.623969268218346
6433,25.619497087332185
6434,25.600390627739305
6435,25.61869441238239
6436,25.679501722157333
6437,25.62329439174275
6438,25.619218543227824
6439,25.63147977980561
6440,25.610800840958284
6441,25.608648395310322
6442,25.603175620005786
6443,25.613020910521076
6444,25.611699148144808
6445,25.63147977980561
6446,25.626295682027028
6447,25.623969268218346
6448,25.613020910521076
6449,25.744032386861925
6450,25.6117073293153
6451,25.61869441238239
6452,25.603175620005786
6453,25.677737834067553
6454,25.621293194491482
6455,25.621293194491482
6456,25.62764826119761
6457,25.613020910521076
6458,25.611699148144808
6459,25.75640413199258
6460,25.603175620005786
6461,25.60378522148371
6462,25.608096716103834
6463,25.6147750228784
6464,25.61565931918416
6465,25.61565931918416
6466,25.653821218223076
6467,25.628698059421065
6468,25.603175620005786
6469,25.61565931918416
6470,25.70951442800497
6471,25.63147977980561
6472,25.61594922163437
6473,25.64650610227247
6474,25.608163369822197
6475,25.608163369822197
6476,25.623969268218346
6477,25.73637243731787
6478,25.613020910521076
6479,25.620065381111708
6480,25.611699148144808
6481,25.608163369822197
6482,25.703436188936852
6483,25.623969268218346
6484,25.61869441238239
6485,25.60270615560866
6486,25.62329439174275
6487,25.608163369822197
6488,25.621293194491482
6489,25.73448964710018
6490,25.628698059421065
6491,25.774788566549155
6492,25.623969268218346
6493,25.621293194491482
6494,25.623969268218346
6495,25.608096716103834
6496,25.623969268218346
6497,25.623969268218346
6498,25.610208767338293
6499,25.619218543227824
6500,25.626295682027028
6501,25.64459403036473
6502,25.623969268218346
6503,25.6147750228784
6504,25.606894987536172
6505,25.63147977980561
6506,25.610208767338293
6507,25.61424586776208
6508,25.73610553712091
6509,25.619497087332185
6510,25.615329485943764
6511,25.615329485943764
6512,25.613020910521076
6513,25.608163369822197
6514,25.58846041894797
6515,25.710752925872598
6516,25.608163369822197
6517,25.620065381111708
6518,25.626295682027028
6519,25.61565931918416
6520,25.604186670059157
6521,25.619218543227824
6522,25.5702445664532
6523,25.615329485943764
6524,25.62965022299301
6525,25.61869441238239
6526,25.6147750228784
6527,25.63147977980561
6528,25.608096716103834
6529,25.610208767338293
6530,25.611699148144808
6531,25.610208767338293
6532,25.623626712618595
6533,25.603175620005786
6534,25.60380207714307
6535,25.6147750228784
6536,25.623626712618595
6537,25.615329485943764
6538,25.613020910521076
6539,25.613020910521076
6540,25.604186670059157
6541,25.628698059421065
6542,25.564914130016263
6543,25.619218543227824
6544,25.613685294387654
6545,25.60378522148371
6546,25.63070016900402
6547,25.608096716103834
6548,25.615329485943764
6549,25.62965022299301
6550,25.608096716103834
6551,25.61565931918416
6552,25.7272869802635
6553,25.63147977980561
6554,25.608096716103834
6555,25.62965022299301
6556,25.608096716103834
6557,25.6117073293153
6558,25.603175620005786
6559,25.61869441238239
6560,25.615329485943764
6561,25.63147977980561
6562,25.677737834067553
6563,25.613020910521076
6564,25.608096716103834
6565,25.611699148144808
6566,25.628698059421065
6567,25.587813221279717
6568,25.668873445561392
6569,25.61594922163437
6570,25.57198394459983
6571,25.608163369822197
6572,25.628198934734268
6573,25.61565931918416
6574,25.61565931918416
6575,25.61869441238239
6576,25.63147977980561
6577,25.603175620005786
6578,25.623626712618595
6579,25.61869441238239
6580,25.61565931918416
6581,25.6147750228784
6582,25.6147750228784
6583,25.603175620005786
6584,25.623969268218346
6585,25.60378522148371
6586,25.60380207714307
6587,25.676480275660484
6588,25.603175620005786
6589,25.608096716103834
6590,25.662019362914606
6591,25.610208767338293
6592,25.626295682027028
6593,25.623626712618595
6594,25.619218543227824
6595,25.646611011943012
6596,25.6147750228784
6597,25.623626712618595
6598,25.61657396143689
6599,25.62118408285428
6600,25.78492801192032
6601,25.603175620005786
6602,25.620039324686825
6603,25.600390627739305
6604,25.64459403036473
6605,25.61565931918416
6606,25.608096716103834
6607,25.613020910521076
6608,25.621293194491482
6609,25.62480490725827
6610,25.628198934734268
6611,25.613020910521076
6612,25.608096716103834
6613,25.608096716103834
6614,25.6147750228784
6615,25.61869441238239
6616,25.603175620005786
6617,25.63147977980561
6618,25.62965022299301
6619,25.62965022299301
6620,25.61869441238239
6621,25.6147750228784
6622,25.603175620005786
6623,25.61565931918416
6624,25.620065381111708
6625,25.620065381111708
6626,25.608163369822197
6627,25.7025370457361
6628,25.620065381111708
6629,25.69192624397177
6630,25.620065381111708
6631,25.589401225245236
6632,25.606894987536172
6633,25.90417723236331
6634,25.608096716103834
6635,25.610208767338293
6636,25.613020910521076
6637,25.59928631449551
6638,25.62480490725827
6639,25.611699148144808
6640,25.604186670059157
6641,25.604186670059157
6642,25.620065381111708
6643,25.608163369822197
6644,25.61869441238239
6645,25.62480490725827
6646,25.603175620005786
6647,25.61565931918416
6648,25.628198934734268
6649,25.6147750228784
6650,25.64459403036473
6651,25.608648395310322
6652,25.608163369822197
6653,25.613685294387654
6654,25.614870612240725
6655,25.61869441238239
6656,25.603175620005786
6657,25.611699148144808
6658,25.62965022299301
6659,25.61565931918416
6660,25.60378522148371
6661,25.608163369822197
6662,25.623969268218346
6663,25.62965022299301
6664,25.61869441238239
6665,25.619218543227824
6666,25.613020910521076
6667,25.709212878825713
6668,25.628698059421065
6669,25.61565931918416
6670,25.60378522148371
6671,25.608163369822197
6672,25.61565931918416
6673,25.608163369822197
6674,25.623626712618595
6675,25.724197259869584
6676,25.628698059421065
6677,25.61565931918416
6678,25.690685287797212
6679,25.61869441238239
6680,25.71283134284007
6681,25.62965022299301
6682,25.613020910521076
6683,25.72873873971335
6684,25.61869441238239
6685,25.61565931918416
6686,25.6147750228784
6687,25.61565931918416
6688,25.623969268218346
6689,25.615329485943764
6690,25.603175620005786
6691,25.611699148144808
6692,25.608163369822197
6693,25.613020910521076
6694,25.608096716103834
6695,25.623969268218346
6696,25.623626712618595
6697,25.603175620005786
6698,25.606894987536172
6699,25.620065381111708
6700,25.60380207714307
6701,25.73610553712091
6702,25.61869441238239
6703,25.603175620005786
6704,25.75640413199258
6705,25.486839563547367
6706,25.608096716103834
6707,25.63147977980561
6708,25.621293194491482
6709,25.623969268218346
6710,25.60378522148371
6711,25.623969268218346
6712,25.60378522148371
6713,25.63147977980561
6714,25.604186670059157
6715,25.62965022299301
6716,25.73610553712091
6717,25.615329485943764
6718,25.611699148144808
6719,25.60378522148371
6720,25.62764826119761
6721,25.63208878934629
6722,25.619218543227824
6723,25.63147977980561
6724,25.671398492426025
6725,25.60378522148371
6726,25.63147977980561
6727,25.608096716103834
6728,25.61869441238239
6729,25.61869441238239
6730,25.615329485943764
6731,25.61869441238239
6732,25.69192624397177
6733,25.60378522148371
6734,25.623969268218346
6735,25.62965022299301
6736,25.603175620005786
6737,25.54391011458733
6738,25.65768508767778
6739,25.623626712618595
6740,25.613685294387654
6741,25.610208767338293
6742,25.66020338291235
6743,25.619218543227824
6744,25.603175620005786
6745,25.60584888477486
6746,25.606894987536172
6747,25.621293194491482
6748,25.620065381111708
6749,25.57198394459983
6750,25.6117073293153
6751,25.608648395310322
6752,25.611699148144808
6753,25.623034824680044
6754,25.603175620005786
6755,25.619218543227824
6756,25.60378522148371
6757,25.69192624397177
6758,25.613020910521076
6759,25.591046454813
6760,25.613020910521076
6761,25.61565931918416
6762,25.628198934734268
6763,25.6147750228784
6764,25.6147750228784
6765,25.60378522148371
6766,25.63147977980561
6767,25.608096716103834
6768,25.619218543227824
6769,25.62118408285428
6770,25.733795492547173
6771,25.621293194491482
6772,25.62965022299301
6773,25.620065381111708
6774,25.574757767176187
6775,25.606894987536172
6776,25.628198934734268
6777,25.60378522148371
6778,25.613020910521076
6779,25.61594922163437
6780,25.606894987536172
6781,25.654478935100933
